-87.9668,43.0006,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,284.24,283.26,283.21,286.5,1030,71,10000,5.14,30,0.35,100,1684103636,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,284.3,283.32,283.21,286.5,1030,71,10000,5.14,30,0.4,100,1684103911,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,284.24,283.23,283.21,286.48,1030,70,10000,5.14,30,0.86,100,1684104696,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,284.02,282.96,282.18,285.86,1030,69,10000,6.69,20,0.58,100,1684105359,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,284,282.94,282.18,286.48,1030,69,10000,6.69,20,0.27,100,1684106079,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}]",stations,283.88,282.76,282.18,286.48,1030,67,10000,6.69,20,100,1684106774,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,283.9,282.78,282.18,285.92,1030,67,10000,6.69,20,0.32,100,1684107201,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}, {'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",stations,283.9,282.78,282.18,285.92,1030,67,10000,6.69,20,0.32,100,1684107201,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 300, 'main': 'Drizzle', 'description': 'light intensity drizzle', 'icon': '09d'}]",stations,283.84,282.66,282.18,285.92,1030,65,10000,6.69,20,100,1684108214,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,283.89,282.56,282.14,285.48,1030,59,10000,6.69,20,100,1684111099,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,283.56,282.12,282.19,284.8,1030,56,10000,7.2,20,9.77,100,1684115665,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,283.44,281.99,282.19,284.7,1030,56,10000,4.63,20,75,1684117776,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,283.33,281.87,281.64,284.59,1030,56,10000,4.63,20,75,1684118711,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,283.21,281.79,281.64,284.57,1031,58,10000,4.63,20,75,1684119106,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,283.08,280.6,281.58,284.04,1031,57,10000,5.14,30,100,1684120052,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,283.08,280.6,281.58,284.15,1031,58,10000,5.14,30,100,1684120800,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,282.92,280.4,281.58,284.15,1031,58,10000,5.14,30,100,1684121312,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,282.92,280.4,281.58,284.15,1031,58,10000,5.14,30,100,1684121312,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,282.5,279.87,281.03,284.04,1031,60,10000,5.14,30,100,1684122570,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,282.27,280.27,280.86,283.5,1031,63,10000,3.6,20,100,1684123510,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,282.1,280.06,280.46,283.48,1030,64,10000,3.6,20,100,1684124594,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,282.1,280.06,280.46,283.48,1030,64,10000,3.6,20,100,1684124594,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,281.95,279.88,280.46,283.53,1031,65,10000,3.6,20,100,1684125525,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,281.94,279.87,280.79,283.48,1030,65,10000,3.6,20,100,1684126290,2,5263058,US,1684060200,1684112794,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,281.82,280.01,280.37,283.46,1030,65,10000,3.09,30,100,1684127165,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,281.64,279.79,279.91,283.28,1030,65,10000,3.09,30,100,1684127973,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,281.59,279.73,279.91,283.28,1030,65,10000,3.09,30,100,1684128580,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,281.61,279.76,279.81,283.28,1030,65,10000,3.09,30,100,1684128672,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,281.45,279.56,279.58,283.28,1030,66,10000,3.09,30,100,1684129141,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,280.9,279.26,278.57,283.28,1030,68,10000,2.57,40,100,1684130894,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,280.71,279.03,278.58,282.48,1030,69,10000,2.57,40,100,1684132028,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,280.67,278.98,278.58,282.48,1030,69,10000,2.57,40,100,1684132228,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,280.49,278.77,278.01,282.35,1030,69,10000,2.57,40,100,1684132745,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",stations,280.49,278.77,278.01,282.35,1030,69,10000,2.57,40,100,1684132745,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,280.24,280.24,278.08,281.92,1030,71,10000,0,0,75,1684134196,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,280.19,280.19,277.65,281.92,1030,71,10000,0,0,75,1684134524,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,279.86,279.86,276.9,281.79,1030,72,10000,0.89,355,3.13,75,1684135512,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,279.86,279.86,276.9,281.79,1030,72,10000,0.89,355,3.13,75,1684135512,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,279.77,279.77,276.9,281.79,1030,72,10000,0.89,355,2.68,75,1684136411,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",stations,279.77,279.77,276.9,281.79,1030,72,10000,0.89,355,2.68,75,1684136411,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,279.5,278.59,276.97,281.79,1030,72,10000,1.54,350,0,1684138054,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,279.37,278.44,276.35,281.39,1029,73,10000,1.54,30,0,1684139129,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,279.37,278.44,276.35,281.39,1029,73,10000,1.54,30,0,1684139129,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,279.17,278.21,276.35,281.39,1029,73,10000,1.54,30,0,1684140059,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",stations,279.17,278.21,276.35,281.39,1029,73,10000,1.54,30,0,1684140059,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",stations,278.76,278.76,276.35,281.86,1029,75,10000,0,0,20,1684141395,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",stations,278.66,278.66,276.35,282.28,1029,75,10000,0,0,20,1684142110,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",stations,278.26,276.12,276.35,281.39,1029,77,10000,2.57,30,20,1684143046,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",stations,278.2,276.05,275.58,281.39,1029,77,10000,2.57,30,20,1684143475,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",stations,278.2,276.05,275.58,281.39,1029,77,10000,2.57,30,20,1684143475,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",stations,277.77,277.77,276.33,281.28,1029,79,10000,0,0,20,1684145037,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",stations,277.56,277.56,276.13,281.28,1029,80,10000,0,0,20,1684146062,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,277.62,277.62,276.09,281.64,1029,80,10000,0,0,20,1684146676,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,277.62,277.62,276.09,281.64,1029,80,10000,0,0,20,1684146676,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",stations,277.87,277.87,276.25,281.64,1029,79,10000,0,0,20,1684147504,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,277.69,276.52,275.64,281.28,1029,81,10000,1.54,330,75,1684148750,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,277.82,276.67,275.64,281.28,1029,81,10000,1.54,330,75,1684149106,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,277.94,276.81,275.64,281.28,1029,81,10000,1.54,330,75,1684149434,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,278.71,277.68,275.64,281.28,1029,78,10000,1.54,330,75,1684150327,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,278.71,277.68,275.64,281.28,1029,78,10000,1.54,330,75,1684150327,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,279.28,278.34,276.33,281.37,1029,77,10000,1.54,330,75,1684151111,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,280.68,279.94,278.33,283.62,1029,73,10000,1.54,320,75,1684152709,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,282.65,282.19,280.33,285.11,1029,65,10000,1.54,320,75,1684154582,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,283.69,282.39,282.33,285.7,1029,61,10000,2.57,20,0,1684155657,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,284.54,283.22,283.23,285.86,1029,57,10000,4.12,30,75,1684156677,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,285.46,284.1,283.58,287.33,1029,52,10000,4.12,30,75,1684157525,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,285.46,284.1,283.58,287.33,1029,52,10000,4.12,30,75,1684157525,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,286.08,284.68,283.62,287.88,1029,48,10000,4.12,30,75,1684158598,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,286.48,285.07,284.91,288.08,1030,46,10000,5.14,50,75,1684159437,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,286.72,285.28,284.91,288.64,1029,44,10000,5.14,50,75,1684160350,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,286.69,285.25,284.91,289.2,1029,44,10000,5.14,50,75,1684160870,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,287.38,285.93,284.91,289.55,1029,41,10000,5.14,50,75,1684161540,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,287.38,285.93,284.91,289.55,1029,41,10000,5.14,50,75,1684161540,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,288.16,286.6,286.03,289.81,1029,34,10000,2.57,120,0,1684163021,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,288.1,286.62,285.75,290.31,1029,37,10000,2.57,120,0,1684163894,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,288.2,286.7,286.02,290.86,1029,36,10000,2.57,120,0,1684164450,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,288.81,287.32,286.57,290.86,1029,34,10000,2.57,120,0,1684164814,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,289.31,287.76,286.09,291.42,1029,30,10000,2.57,120,0,1684165627,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,289.64,288.18,287.68,291.9,1029,32,10000,1.79,155,3.58,97,1684166776,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",stations,289.86,288.32,287.68,291.97,1028,28,10000,1.34,44,3.13,97,1684168039,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,290.29,288.74,288.25,292.46,1029,26,10000,2.57,100,0,1684168386,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,290.29,288.74,288.25,292.46,1029,26,10000,2.57,100,0,1684168386,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",stations,290.57,289.02,287.75,292.8,1028,25,10000,2.57,100,0,1684169427,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,290.93,289.39,289.19,293.14,1028,24,10000,2.57,140,75,1684170173,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,290.91,289.37,289.19,293.14,1028,24,10000,2.57,140,75,1684170931,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
-87.9668,43.0006,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",stations,290.83,289.25,288.87,293.08,1028,23,10000,2.57,140,75,1684171328,2,5263058,US,1684146537,1684199259,-18000,Milwaukee,200
